date_id,date,day,month,year,quarter,weekday
607,2021-08-29,29,8,2021,3,Sunday
608,2021-08-30,30,8,2021,3,Monday
609,2021-08-31,31,8,2021,3,Tuesday
610,2021-09-01,1,9,2021,3,Wednesday
611,2021-09-02,2,9,2021,3,Thursday
612,2021-09-03,3,9,2021,3,Friday
613,2021-09-04,4,9,2021,3,Saturday
614,2021-09-05,5,9,2021,3,Sunday
615,2021-09-06,6,9,2021,3,Monday
616,2021-09-07,7,9,2021,3,Tuesday
617,2021-09-08,8,9,2021,3,Wednesday
618,2021-09-09,9,9,2021,3,Thursday
619,2021-09-10,10,9,2021,3,Friday
620,2021-09-11,11,9,2021,3,Saturday
621,2021-09-12,12,9,2021,3,Sunday
622,2021-09-13,13,9,2021,3,Monday
623,2021-09-14,14,9,2021,3,Tuesday
624,2021-09-15,15,9,2021,3,Wednesday
625,2021-09-16,16,9,2021,3,Thursday
626,2021-09-17,17,9,2021,3,Friday
627,2021-09-18,18,9,2021,3,Saturday
628,2021-09-19,19,9,2021,3,Sunday
629,2021-09-20,20,9,2021,3,Monday
630,2021-09-21,21,9,2021,3,Tuesday
631,2021-09-22,22,9,2021,3,Wednesday
632,2021-09-23,23,9,2021,3,Thursday
633,2021-09-24,24,9,2021,3,Friday
634,2021-09-25,25,9,2021,3,Saturday
635,2021-09-26,26,9,2021,3,Sunday
636,2021-09-27,27,9,2021,3,Monday
637,2021-09-28,28,9,2021,3,Tuesday
638,2021-09-29,29,9,2021,3,Wednesday
639,2021-09-30,30,9,2021,3,Thursday
640,2021-10-01,1,10,2021,4,Friday
641,2021-10-02,2,10,2021,4,Saturday
642,2021-10-03,3,10,2021,4,Sunday
643,2021-10-04,4,10,2021,4,Monday
644,2021-10-05,5,10,2021,4,Tuesday
645,2021-10-06,6,10,2021,4,Wednesday
646,2021-10-07,7,10,2021,4,Thursday
647,2021-10-08,8,10,2021,4,Friday
648,2021-10-09,9,10,2021,4,Saturday
649,2021-10-10,10,10,2021,4,Sunday
650,2021-10-11,11,10,2021,4,Monday
651,2021-10-12,12,10,2021,4,Tuesday
652,2021-10-13,13,10,2021,4,Wednesday
653,2021-10-14,14,10,2021,4,Thursday
654,2021-10-15,15,10,2021,4,Friday
655,2021-10-16,16,10,2021,4,Saturday
656,2021-10-17,17,10,2021,4,Sunday
657,2021-10-18,18,10,2021,4,Monday
658,2021-10-19,19,10,2021,4,Tuesday
659,2021-10-20,20,10,2021,4,Wednesday
660,2021-10-21,21,10,2021,4,Thursday
661,2021-10-22,22,10,2021,4,Friday
662,2021-10-23,23,10,2021,4,Saturday
663,2021-10-24,24,10,2021,4,Sunday
664,2021-10-25,25,10,2021,4,Monday
665,2021-10-26,26,10,2021,4,Tuesday
666,2021-10-27,27,10,2021,4,Wednesday
667,2021-10-28,28,10,2021,4,Thursday
668,2021-10-29,29,10,2021,4,Friday
669,2021-10-30,30,10,2021,4,Saturday
670,2021-10-31,31,10,2021,4,Sunday
671,2021-11-01,1,11,2021,4,Monday
672,2021-11-02,2,11,2021,4,Tuesday
673,2021-11-03,3,11,2021,4,Wednesday
674,2021-11-04,4,11,2021,4,Thursday
675,2021-11-05,5,11,2021,4,Friday
676,2021-11-06,6,11,2021,4,Saturday
677,2021-11-07,7,11,2021,4,Sunday
678,2021-11-08,8,11,2021,4,Monday
679,2021-11-09,9,11,2021,4,Tuesday
680,2021-11-10,10,11,2021,4,Wednesday
681,2021-11-11,11,11,2021,4,Thursday
682,2021-11-12,12,11,2021,4,Friday
683,2021-11-13,13,11,2021,4,Saturday
684,2021-11-14,14,11,2021,4,Sunday
685,2021-11-15,15,11,2021,4,Monday
686,2021-11-16,16,11,2021,4,Tuesday
687,2021-11-17,17,11,2021,4,Wednesday
688,2021-11-18,18,11,2021,4,Thursday
689,2021-11-19,19,11,2021,4,Friday
690,2021-11-20,20,11,2021,4,Saturday
691,2021-11-21,21,11,2021,4,Sunday
692,2021-11-22,22,11,2021,4,Monday
693,2021-11-23,23,11,2021,4,Tuesday
694,2021-11-24,24,11,2021,4,Wednesday
695,2021-11-25,25,11,2021,4,Thursday
696,2021-11-26,26,11,2021,4,Friday
697,2021-11-27,27,11,2021,4,Saturday
698,2021-11-28,28,11,2021,4,Sunday
699,2021-11-29,29,11,2021,4,Monday
700,2021-11-30,30,11,2021,4,Tuesday
701,2021-12-01,1,12,2021,4,Wednesday
702,2021-12-02,2,12,2021,4,Thursday
703,2021-12-03,3,12,2021,4,Friday
704,2021-12-04,4,12,2021,4,Saturday
705,2021-12-05,5,12,2021,4,Sunday
706,2021-12-06,6,12,2021,4,Monday
707,2021-12-07,7,12,2021,4,Tuesday
708,2021-12-08,8,12,2021,4,Wednesday
709,2021-12-09,9,12,2021,4,Thursday
710,2021-12-10,10,12,2021,4,Friday
711,2021-12-11,11,12,2021,4,Saturday
712,2021-12-12,12,12,2021,4,Sunday
713,2021-12-13,13,12,2021,4,Monday
714,2021-12-14,14,12,2021,4,Tuesday
715,2021-12-15,15,12,2021,4,Wednesday
716,2021-12-16,16,12,2021,4,Thursday
717,2021-12-17,17,12,2021,4,Friday
718,2021-12-18,18,12,2021,4,Saturday
719,2021-12-19,19,12,2021,4,Sunday
720,2021-12-20,20,12,2021,4,Monday
721,2021-12-21,21,12,2021,4,Tuesday
722,2021-12-22,22,12,2021,4,Wednesday
723,2021-12-23,23,12,2021,4,Thursday
724,2021-12-24,24,12,2021,4,Friday
725,2021-12-25,25,12,2021,4,Saturday
726,2021-12-26,26,12,2021,4,Sunday
727,2021-12-27,27,12,2021,4,Monday
728,2021-12-28,28,12,2021,4,Tuesday
729,2021-12-29,29,12,2021,4,Wednesday
730,2021-12-30,30,12,2021,4,Thursday
731,2021-12-31,31,12,2021,4,Friday
732,2022-01-01,1,1,2022,1,Saturday
733,2022-01-02,2,1,2022,1,Sunday
734,2022-01-03,3,1,2022,1,Monday
735,2022-01-04,4,1,2022,1,Tuesday
736,2022-01-05,5,1,2022,1,Wednesday
737,2022-01-06,6,1,2022,1,Thursday
738,2022-01-07,7,1,2022,1,Friday
739,2022-01-08,8,1,2022,1,Saturday
740,2022-01-09,9,1,2022,1,Sunday
741,2022-01-10,10,1,2022,1,Monday
742,2022-01-11,11,1,2022,1,Tuesday
743,2022-01-12,12,1,2022,1,Wednesday
744,2022-01-13,13,1,2022,1,Thursday
745,2022-01-14,14,1,2022,1,Friday
746,2022-01-15,15,1,2022,1,Saturday
747,2022-01-16,16,1,2022,1,Sunday
748,2022-01-17,17,1,2022,1,Monday
749,2022-01-18,18,1,2022,1,Tuesday
750,2022-01-19,19,1,2022,1,Wednesday
751,2022-01-20,20,1,2022,1,Thursday
752,2022-01-21,21,1,2022,1,Friday
753,2022-01-22,22,1,2022,1,Saturday
754,2022-01-23,23,1,2022,1,Sunday
755,2022-01-24,24,1,2022,1,Monday
756,2022-01-25,25,1,2022,1,Tuesday
757,2022-01-26,26,1,2022,1,Wednesday
758,2022-01-27,27,1,2022,1,Thursday
759,2022-01-28,28,1,2022,1,Friday
760,2022-01-29,29,1,2022,1,Saturday
761,2022-01-30,30,1,2022,1,Sunday
762,2022-01-31,31,1,2022,1,Monday
763,2022-02-01,1,2,2022,1,Tuesday
764,2022-02-02,2,2,2022,1,Wednesday
765,2022-02-03,3,2,2022,1,Thursday
766,2022-02-04,4,2,2022,1,Friday
767,2022-02-05,5,2,2022,1,Saturday
768,2022-02-06,6,2,2022,1,Sunday
769,2022-02-07,7,2,2022,1,Monday
770,2022-02-08,8,2,2022,1,Tuesday
771,2022-02-09,9,2,2022,1,Wednesday
772,2022-02-10,10,2,2022,1,Thursday
773,2022-02-11,11,2,2022,1,Friday
774,2022-02-12,12,2,2022,1,Saturday
775,2022-02-13,13,2,2022,1,Sunday
776,2022-02-14,14,2,2022,1,Monday
777,2022-02-15,15,2,2022,1,Tuesday
778,2022-02-16,16,2,2022,1,Wednesday
779,2022-02-17,17,2,2022,1,Thursday
780,2022-02-18,18,2,2022,1,Friday
781,2022-02-19,19,2,2022,1,Saturday
782,2022-02-20,20,2,2022,1,Sunday
783,2022-02-21,21,2,2022,1,Monday
784,2022-02-22,22,2,2022,1,Tuesday
785,2022-02-23,23,2,2022,1,Wednesday
786,2022-02-24,24,2,2022,1,Thursday
787,2022-02-25,25,2,2022,1,Friday
788,2022-02-26,26,2,2022,1,Saturday
789,2022-02-27,27,2,2022,1,Sunday
790,2022-02-28,28,2,2022,1,Monday
791,2022-03-01,1,3,2022,1,Tuesday
792,2022-03-02,2,3,2022,1,Wednesday
793,2022-03-03,3,3,2022,1,Thursday
794,2022-03-04,4,3,2022,1,Friday
795,2022-03-05,5,3,2022,1,Saturday
796,2022-03-06,6,3,2022,1,Sunday
797,2022-03-07,7,3,2022,1,Monday
798,2022-03-08,8,3,2022,1,Tuesday
799,2022-03-09,9,3,2022,1,Wednesday
800,2022-03-10,10,3,2022,1,Thursday
801,2022-03-11,11,3,2022,1,Friday
802,2022-03-12,12,3,2022,1,Saturday
803,2022-03-13,13,3,2022,1,Sunday
804,2022-03-14,14,3,2022,1,Monday
805,2022-03-15,15,3,2022,1,Tuesday
806,2022-03-16,16,3,2022,1,Wednesday
807,2022-03-17,17,3,2022,1,Thursday
808,2022-03-18,18,3,2022,1,Friday
809,2022-03-19,19,3,2022,1,Saturday
810,2022-03-20,20,3,2022,1,Sunday
811,2022-03-21,21,3,2022,1,Monday
812,2022-03-22,22,3,2022,1,Tuesday
813,2022-03-23,23,3,2022,1,Wednesday
814,2022-03-24,24,3,2022,1,Thursday
815,2022-03-25,25,3,2022,1,Friday
816,2022-03-26,26,3,2022,1,Saturday
817,2022-03-27,27,3,2022,1,Sunday
818,2022-03-28,28,3,2022,1,Monday
819,2022-03-29,29,3,2022,1,Tuesday
820,2022-03-30,30,3,2022,1,Wednesday
821,2022-03-31,31,3,2022,1,Thursday
822,2022-04-01,1,4,2022,2,Friday
823,2022-04-02,2,4,2022,2,Saturday
824,2022-04-03,3,4,2022,2,Sunday
825,2022-04-04,4,4,2022,2,Monday
826,2022-04-05,5,4,2022,2,Tuesday
827,2022-04-06,6,4,2022,2,Wednesday
828,2022-04-07,7,4,2022,2,Thursday
829,2022-04-08,8,4,2022,2,Friday
830,2022-04-09,9,4,2022,2,Saturday
831,2022-04-10,10,4,2022,2,Sunday
832,2022-04-11,11,4,2022,2,Monday
833,2022-04-12,12,4,2022,2,Tuesday
834,2022-04-13,13,4,2022,2,Wednesday
835,2022-04-14,14,4,2022,2,Thursday
836,2022-04-15,15,4,2022,2,Friday
837,2022-04-16,16,4,2022,2,Saturday
838,2022-04-17,17,4,2022,2,Sunday
839,2022-04-18,18,4,2022,2,Monday
840,2022-04-19,19,4,2022,2,Tuesday
841,2022-04-20,20,4,2022,2,Wednesday
842,2022-04-21,21,4,2022,2,Thursday
843,2022-04-22,22,4,2022,2,Friday
844,2022-04-23,23,4,2022,2,Saturday
845,2022-04-24,24,4,2022,2,Sunday
846,2022-04-25,25,4,2022,2,Monday
847,2022-04-26,26,4,2022,2,Tuesday
848,2022-04-27,27,4,2022,2,Wednesday
849,2022-04-28,28,4,2022,2,Thursday
850,2022-04-29,29,4,2022,2,Friday
851,2022-04-30,30,4,2022,2,Saturday
852,2022-05-01,1,5,2022,2,Sunday
853,2022-05-02,2,5,2022,2,Monday
854,2022-05-03,3,5,2022,2,Tuesday
855,2022-05-04,4,5,2022,2,Wednesday
856,2022-05-05,5,5,2022,2,Thursday
857,2022-05-06,6,5,2022,2,Friday
858,2022-05-07,7,5,2022,2,Saturday
859,2022-05-08,8,5,2022,2,Sunday
860,2022-05-09,9,5,2022,2,Monday
861,2022-05-10,10,5,2022,2,Tuesday
862,2022-05-11,11,5,2022,2,Wednesday
863,2022-05-12,12,5,2022,2,Thursday
864,2022-05-13,13,5,2022,2,Friday
865,2022-05-14,14,5,2022,2,Saturday
866,2022-05-15,15,5,2022,2,Sunday
867,2022-05-16,16,5,2022,2,Monday
868,2022-05-17,17,5,2022,2,Tuesday
869,2022-05-18,18,5,2022,2,Wednesday
870,2022-05-19,19,5,2022,2,Thursday
871,2022-05-20,20,5,2022,2,Friday
872,2022-05-21,21,5,2022,2,Saturday
873,2022-05-22,22,5,2022,2,Sunday
874,2022-05-23,23,5,2022,2,Monday
875,2022-05-24,24,5,2022,2,Tuesday
876,2022-05-25,25,5,2022,2,Wednesday
877,2022-05-26,26,5,2022,2,Thursday
878,2022-05-27,27,5,2022,2,Friday
879,2022-05-28,28,5,2022,2,Saturday
880,2022-05-29,29,5,2022,2,Sunday
881,2022-05-30,30,5,2022,2,Monday
882,2022-05-31,31,5,2022,2,Tuesday
883,2022-06-01,1,6,2022,2,Wednesday
884,2022-06-02,2,6,2022,2,Thursday
885,2022-06-03,3,6,2022,2,Friday
886,2022-06-04,4,6,2022,2,Saturday
887,2022-06-05,5,6,2022,2,Sunday
888,2022-06-06,6,6,2022,2,Monday
889,2022-06-07,7,6,2022,2,Tuesday
890,2022-06-08,8,6,2022,2,Wednesday
891,2022-06-09,9,6,2022,2,Thursday
892,2022-06-10,10,6,2022,2,Friday
893,2022-06-11,11,6,2022,2,Saturday
894,2022-06-12,12,6,2022,2,Sunday
895,2022-06-13,13,6,2022,2,Monday
896,2022-06-14,14,6,2022,2,Tuesday
897,2022-06-15,15,6,2022,2,Wednesday
898,2022-06-16,16,6,2022,2,Thursday
899,2022-06-17,17,6,2022,2,Friday
900,2022-06-18,18,6,2022,2,Saturday
901,2022-06-19,19,6,2022,2,Sunday
902,2022-06-20,20,6,2022,2,Monday
903,2022-06-21,21,6,2022,2,Tuesday
904,2022-06-22,22,6,2022,2,Wednesday
905,2022-06-23,23,6,2022,2,Thursday
906,2022-06-24,24,6,2022,2,Friday
907,2022-06-25,25,6,2022,2,Saturday
908,2022-06-26,26,6,2022,2,Sunday
909,2022-06-27,27,6,2022,2,Monday
910,2022-06-28,28,6,2022,2,Tuesday
911,2022-06-29,29,6,2022,2,Wednesday
912,2022-06-30,30,6,2022,2,Thursday
913,2022-07-01,1,7,2022,3,Friday
914,2022-07-02,2,7,2022,3,Saturday
915,2022-07-03,3,7,2022,3,Sunday
916,2022-07-04,4,7,2022,3,Monday
917,2022-07-05,5,7,2022,3,Tuesday
918,2022-07-06,6,7,2022,3,Wednesday
919,2022-07-07,7,7,2022,3,Thursday
920,2022-07-08,8,7,2022,3,Friday
921,2022-07-09,9,7,2022,3,Saturday
922,2022-07-10,10,7,2022,3,Sunday
923,2022-07-11,11,7,2022,3,Monday
924,2022-07-12,12,7,2022,3,Tuesday
925,2022-07-13,13,7,2022,3,Wednesday
926,2022-07-14,14,7,2022,3,Thursday
927,2022-07-15,15,7,2022,3,Friday
928,2022-07-16,16,7,2022,3,Saturday
929,2022-07-17,17,7,2022,3,Sunday
930,2022-07-18,18,7,2022,3,Monday
931,2022-07-19,19,7,2022,3,Tuesday
932,2022-07-20,20,7,2022,3,Wednesday
933,2022-07-21,21,7,2022,3,Thursday
934,2022-07-22,22,7,2022,3,Friday
935,2022-07-23,23,7,2022,3,Saturday
936,2022-07-24,24,7,2022,3,Sunday
937,2022-07-25,25,7,2022,3,Monday
938,2022-07-26,26,7,2022,3,Tuesday
939,2022-07-27,27,7,2022,3,Wednesday
940,2022-07-28,28,7,2022,3,Thursday
941,2022-07-29,29,7,2022,3,Friday
942,2022-07-30,30,7,2022,3,Saturday
943,2022-07-31,31,7,2022,3,Sunday
944,2022-08-01,1,8,2022,3,Monday
945,2022-08-02,2,8,2022,3,Tuesday
946,2022-08-03,3,8,2022,3,Wednesday
947,2022-08-04,4,8,2022,3,Thursday
948,2022-08-05,5,8,2022,3,Friday
949,2022-08-06,6,8,2022,3,Saturday
950,2022-08-07,7,8,2022,3,Sunday
951,2022-08-08,8,8,2022,3,Monday
952,2022-08-09,9,8,2022,3,Tuesday
953,2022-08-10,10,8,2022,3,Wednesday
954,2022-08-11,11,8,2022,3,Thursday
955,2022-08-12,12,8,2022,3,Friday
956,2022-08-13,13,8,2022,3,Saturday
957,2022-08-14,14,8,2022,3,Sunday
958,2022-08-15,15,8,2022,3,Monday
959,2022-08-16,16,8,2022,3,Tuesday
960,2022-08-17,17,8,2022,3,Wednesday
961,2022-08-18,18,8,2022,3,Thursday
962,2022-08-19,19,8,2022,3,Friday
963,2022-08-20,20,8,2022,3,Saturday
964,2022-08-21,21,8,2022,3,Sunday
965,2022-08-22,22,8,2022,3,Monday
966,2022-08-23,23,8,2022,3,Tuesday
967,2022-08-24,24,8,2022,3,Wednesday
968,2022-08-25,25,8,2022,3,Thursday
969,2022-08-26,26,8,2022,3,Friday
970,2022-08-27,27,8,2022,3,Saturday
971,2022-08-28,28,8,2022,3,Sunday
972,2022-08-29,29,8,2022,3,Monday
973,2022-08-30,30,8,2022,3,Tuesday
974,2022-08-31,31,8,2022,3,Wednesday
975,2022-09-01,1,9,2022,3,Thursday
976,2022-09-02,2,9,2022,3,Friday
977,2022-09-03,3,9,2022,3,Saturday
978,2022-09-04,4,9,2022,3,Sunday
979,2022-09-05,5,9,2022,3,Monday
980,2022-09-06,6,9,2022,3,Tuesday
981,2022-09-07,7,9,2022,3,Wednesday
982,2022-09-08,8,9,2022,3,Thursday
983,2022-09-09,9,9,2022,3,Friday
984,2022-09-10,10,9,2022,3,Saturday
985,2022-09-11,11,9,2022,3,Sunday
986,2022-09-12,12,9,2022,3,Monday
987,2022-09-13,13,9,2022,3,Tuesday
988,2022-09-14,14,9,2022,3,Wednesday
989,2022-09-15,15,9,2022,3,Thursday
990,2022-09-16,16,9,2022,3,Friday
991,2022-09-17,17,9,2022,3,Saturday
992,2022-09-18,18,9,2022,3,Sunday
993,2022-09-19,19,9,2022,3,Monday
994,2022-09-20,20,9,2022,3,Tuesday
995,2022-09-21,21,9,2022,3,Wednesday
996,2022-09-22,22,9,2022,3,Thursday
997,2022-09-23,23,9,2022,3,Friday
998,2022-09-24,24,9,2022,3,Saturday
999,2022-09-25,25,9,2022,3,Sunday
1000,2022-09-26,26,9,2022,3,Monday
1001,2022-09-27,27,9,2022,3,Tuesday
1002,2022-09-28,28,9,2022,3,Wednesday
1003,2022-09-29,29,9,2022,3,Thursday
1004,2022-09-30,30,9,2022,3,Friday
1005,2022-10-01,1,10,2022,4,Saturday
1006,2022-10-02,2,10,2022,4,Sunday
1007,2022-10-03,3,10,2022,4,Monday
1008,2022-10-04,4,10,2022,4,Tuesday
1009,2022-10-05,5,10,2022,4,Wednesday
1010,2022-10-06,6,10,2022,4,Thursday
1011,2022-10-07,7,10,2022,4,Friday
1012,2022-10-08,8,10,2022,4,Saturday
1013,2022-10-09,9,10,2022,4,Sunday
1014,2022-10-10,10,10,2022,4,Monday
1015,2022-10-11,11,10,2022,4,Tuesday
1016,2022-10-12,12,10,2022,4,Wednesday
1017,2022-10-13,13,10,2022,4,Thursday
1018,2022-10-14,14,10,2022,4,Friday
1019,2022-10-15,15,10,2022,4,Saturday
1020,2022-10-16,16,10,2022,4,Sunday
1021,2022-10-17,17,10,2022,4,Monday
1022,2022-10-18,18,10,2022,4,Tuesday
1023,2022-10-19,19,10,2022,4,Wednesday
1024,2022-10-20,20,10,2022,4,Thursday
1025,2022-10-21,21,10,2022,4,Friday
1026,2022-10-22,22,10,2022,4,Saturday
1027,2022-10-23,23,10,2022,4,Sunday
1028,2022-10-24,24,10,2022,4,Monday
1029,2022-10-25,25,10,2022,4,Tuesday
1030,2022-10-26,26,10,2022,4,Wednesday
1031,2022-10-27,27,10,2022,4,Thursday
1032,2022-10-28,28,10,2022,4,Friday
1033,2022-10-29,29,10,2022,4,Saturday
1034,2022-10-30,30,10,2022,4,Sunday
1035,2022-10-31,31,10,2022,4,Monday
1036,2022-11-01,1,11,2022,4,Tuesday
1037,2022-11-02,2,11,2022,4,Wednesday
1038,2022-11-03,3,11,2022,4,Thursday
1039,2022-11-04,4,11,2022,4,Friday
1040,2022-11-05,5,11,2022,4,Saturday
1041,2022-11-06,6,11,2022,4,Sunday
1042,2022-11-07,7,11,2022,4,Monday
1043,2022-11-08,8,11,2022,4,Tuesday
1044,2022-11-09,9,11,2022,4,Wednesday
1045,2022-11-10,10,11,2022,4,Thursday
1046,2022-11-11,11,11,2022,4,Friday
1047,2022-11-12,12,11,2022,4,Saturday
1048,2022-11-13,13,11,2022,4,Sunday
1049,2022-11-14,14,11,2022,4,Monday
1050,2022-11-15,15,11,2022,4,Tuesday
1051,2022-11-16,16,11,2022,4,Wednesday
1052,2022-11-17,17,11,2022,4,Thursday
1053,2022-11-18,18,11,2022,4,Friday
1054,2022-11-19,19,11,2022,4,Saturday
1055,2022-11-20,20,11,2022,4,Sunday
1056,2022-11-21,21,11,2022,4,Monday
1057,2022-11-22,22,11,2022,4,Tuesday
1058,2022-11-23,23,11,2022,4,Wednesday
1059,2022-11-24,24,11,2022,4,Thursday
1060,2022-11-25,25,11,2022,4,Friday
1061,2022-11-26,26,11,2022,4,Saturday
1062,2022-11-27,27,11,2022,4,Sunday
1063,2022-11-28,28,11,2022,4,Monday
1064,2022-11-29,29,11,2022,4,Tuesday
1065,2022-11-30,30,11,2022,4,Wednesday
1066,2022-12-01,1,12,2022,4,Thursday
1067,2022-12-02,2,12,2022,4,Friday
1068,2022-12-03,3,12,2022,4,Saturday
1069,2022-12-04,4,12,2022,4,Sunday
1070,2022-12-05,5,12,2022,4,Monday
1071,2022-12-06,6,12,2022,4,Tuesday
1072,2022-12-07,7,12,2022,4,Wednesday
1073,2022-12-08,8,12,2022,4,Thursday
1074,2022-12-09,9,12,2022,4,Friday
1075,2022-12-10,10,12,2022,4,Saturday
1076,2022-12-11,11,12,2022,4,Sunday
1077,2022-12-12,12,12,2022,4,Monday
1078,2022-12-13,13,12,2022,4,Tuesday
1079,2022-12-14,14,12,2022,4,Wednesday
1080,2022-12-15,15,12,2022,4,Thursday
1081,2022-12-16,16,12,2022,4,Friday
1082,2022-12-17,17,12,2022,4,Saturday
1083,2022-12-18,18,12,2022,4,Sunday
1084,2022-12-19,19,12,2022,4,Monday
1085,2022-12-20,20,12,2022,4,Tuesday
1086,2022-12-21,21,12,2022,4,Wednesday
1087,2022-12-22,22,12,2022,4,Thursday
1088,2022-12-23,23,12,2022,4,Friday
1089,2022-12-24,24,12,2022,4,Saturday
1090,2022-12-25,25,12,2022,4,Sunday
1091,2022-12-26,26,12,2022,4,Monday
1092,2022-12-27,27,12,2022,4,Tuesday
1093,2022-12-28,28,12,2022,4,Wednesday
1094,2022-12-29,29,12,2022,4,Thursday
1095,2022-12-30,30,12,2022,4,Friday
1096,2022-12-31,31,12,2022,4,Saturday
1097,2023-01-01,1,1,2023,1,Sunday
1098,2023-01-02,2,1,2023,1,Monday
1099,2023-01-03,3,1,2023,1,Tuesday
1100,2023-01-04,4,1,2023,1,Wednesday
1101,2023-01-05,5,1,2023,1,Thursday
1102,2023-01-06,6,1,2023,1,Friday
1103,2023-01-07,7,1,2023,1,Saturday
1104,2023-01-08,8,1,2023,1,Sunday
1105,2023-01-09,9,1,2023,1,Monday
1106,2023-01-10,10,1,2023,1,Tuesday
1107,2023-01-11,11,1,2023,1,Wednesday
1108,2023-01-12,12,1,2023,1,Thursday
1109,2023-01-13,13,1,2023,1,Friday
1110,2023-01-14,14,1,2023,1,Saturday
1111,2023-01-15,15,1,2023,1,Sunday
1112,2023-01-16,16,1,2023,1,Monday
1113,2023-01-17,17,1,2023,1,Tuesday
1114,2023-01-18,18,1,2023,1,Wednesday
1115,2023-01-19,19,1,2023,1,Thursday
1116,2023-01-20,20,1,2023,1,Friday
1117,2023-01-21,21,1,2023,1,Saturday
1118,2023-01-22,22,1,2023,1,Sunday
1119,2023-01-23,23,1,2023,1,Monday
1120,2023-01-24,24,1,2023,1,Tuesday
1121,2023-01-25,25,1,2023,1,Wednesday
1122,2023-01-26,26,1,2023,1,Thursday
1123,2023-01-27,27,1,2023,1,Friday
1124,2023-01-28,28,1,2023,1,Saturday
1125,2023-01-29,29,1,2023,1,Sunday
1126,2023-01-30,30,1,2023,1,Monday
1127,2023-01-31,31,1,2023,1,Tuesday
1128,2023-02-01,1,2,2023,1,Wednesday
1129,2023-02-02,2,2,2023,1,Thursday
1130,2023-02-03,3,2,2023,1,Friday
1131,2023-02-04,4,2,2023,1,Saturday
1132,2023-02-05,5,2,2023,1,Sunday
1133,2023-02-06,6,2,2023,1,Monday
1134,2023-02-07,7,2,2023,1,Tuesday
1135,2023-02-08,8,2,2023,1,Wednesday
1136,2023-02-09,9,2,2023,1,Thursday
1137,2023-02-10,10,2,2023,1,Friday
1138,2023-02-11,11,2,2023,1,Saturday
1139,2023-02-12,12,2,2023,1,Sunday
1140,2023-02-13,13,2,2023,1,Monday
1141,2023-02-14,14,2,2023,1,Tuesday
1142,2023-02-15,15,2,2023,1,Wednesday
1143,2023-02-16,16,2,2023,1,Thursday
1144,2023-02-17,17,2,2023,1,Friday
1145,2023-02-18,18,2,2023,1,Saturday
1146,2023-02-19,19,2,2023,1,Sunday
1147,2023-02-20,20,2,2023,1,Monday
1148,2023-02-21,21,2,2023,1,Tuesday
1149,2023-02-22,22,2,2023,1,Wednesday
1150,2023-02-23,23,2,2023,1,Thursday
1151,2023-02-24,24,2,2023,1,Friday
1152,2023-02-25,25,2,2023,1,Saturday
1153,2023-02-26,26,2,2023,1,Sunday
1154,2023-02-27,27,2,2023,1,Monday
1155,2023-02-28,28,2,2023,1,Tuesday
1156,2023-03-01,1,3,2023,1,Wednesday
1157,2023-03-02,2,3,2023,1,Thursday
1158,2023-03-03,3,3,2023,1,Friday
1159,2023-03-04,4,3,2023,1,Saturday
1160,2023-03-05,5,3,2023,1,Sunday
1161,2023-03-06,6,3,2023,1,Monday
1162,2023-03-07,7,3,2023,1,Tuesday
1163,2023-03-08,8,3,2023,1,Wednesday
1164,2023-03-09,9,3,2023,1,Thursday
1165,2023-03-10,10,3,2023,1,Friday
1166,2023-03-11,11,3,2023,1,Saturday
1167,2023-03-12,12,3,2023,1,Sunday
1168,2023-03-13,13,3,2023,1,Monday
1169,2023-03-14,14,3,2023,1,Tuesday
1170,2023-03-15,15,3,2023,1,Wednesday
1171,2023-03-16,16,3,2023,1,Thursday
1172,2023-03-17,17,3,2023,1,Friday
1173,2023-03-18,18,3,2023,1,Saturday
1174,2023-03-19,19,3,2023,1,Sunday
1175,2023-03-20,20,3,2023,1,Monday
1176,2023-03-21,21,3,2023,1,Tuesday
1177,2023-03-22,22,3,2023,1,Wednesday
1178,2023-03-23,23,3,2023,1,Thursday
1179,2023-03-24,24,3,2023,1,Friday
1180,2023-03-25,25,3,2023,1,Saturday
1181,2023-03-26,26,3,2023,1,Sunday
1182,2023-03-27,27,3,2023,1,Monday
1183,2023-03-28,28,3,2023,1,Tuesday
1184,2023-03-29,29,3,2023,1,Wednesday
1185,2023-03-30,30,3,2023,1,Thursday
1186,2023-03-31,31,3,2023,1,Friday
1187,2023-04-01,1,4,2023,2,Saturday
1188,2023-04-02,2,4,2023,2,Sunday
1189,2023-04-03,3,4,2023,2,Monday
1190,2023-04-04,4,4,2023,2,Tuesday
1191,2023-04-05,5,4,2023,2,Wednesday
1192,2023-04-06,6,4,2023,2,Thursday
1193,2023-04-07,7,4,2023,2,Friday
1194,2023-04-08,8,4,2023,2,Saturday
1195,2023-04-09,9,4,2023,2,Sunday
1196,2023-04-10,10,4,2023,2,Monday
1197,2023-04-11,11,4,2023,2,Tuesday
1198,2023-04-12,12,4,2023,2,Wednesday
1199,2023-04-13,13,4,2023,2,Thursday
1200,2023-04-14,14,4,2023,2,Friday
1201,2023-04-15,15,4,2023,2,Saturday
1202,2023-04-16,16,4,2023,2,Sunday
1203,2023-04-17,17,4,2023,2,Monday
1204,2023-04-18,18,4,2023,2,Tuesday
